Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2015,Michael Mudoh,Tulsa,The American,Sr.,,DB,13,76,59,135,10.4
2015,Austin Valdez,Bowling Green,MAC,So.,,LB,14,58,86,144,10.3
2015,TJ Ricks,Old Dominion,CUSA,Jr.,,LB,12,47,76,123,10.3
2015,Andrew Wingard,Wyoming,Mountain West,Fr.,,DB,12,83,39,122,10.2
2015,Elandon Roberts,Houston,The American,Sr.,,LB,14,88,54,142,10.1
2015,Fish Smithson,Kansas,Big 12,Jr.,,DB,11,87,24,111,10.1
2015,Blake Martinez,Stanford,Pac-12,Sr.,,LB,14,75,66,141,10.1
2015,Tyler Matakevich,Temple,The American,Sr.,,LB,14,77,61,138,9.9
2015,Micah Kiser,Virginia,ACC,So.,,LB,12,64,53,117,9.8
2015,Armani Watts,Texas A&M,SEC,So.,,DB,13,83,43,126,9.7
2015,Micah Awe,Texas Tech,Big 12,Sr.,,LB,13,77,49,126,9.7
2015,Joseph Peterson,Georgia St.,Sun Belt,Sr.,,LB,12,70,46,116,9.7
2015,Christian Tago,San Jose St.,Mountain West,Jr.,,LB,13,68,57,125,9.6
2015,Quin Blanding,Virginia,ACC,So.,,DB,12,68,47,115,9.6
2015,Nick Gilbo,Buffalo,MAC,Sr.,,LB,12,67,46,113,9.4
2015,Anthony Walker,Northwestern,Big Ten,So.,,LB,13,64,58,122,9.4
2015,Evan McKelvey,Marshall,CUSA,Sr.,,LB,13,50,71,121,9.3
2015,Blake Dees,South Alabama,Sun Belt,Sr.,,LB,11,61,41,102,9.3
2015,Skai Moore,South Carolina,SEC,Jr.,,LB,12,69,42,111,9.3
2015,Kishawn McClain,North Texas,CUSA,So.,,DB,12,77,33,110,9.2
2015,Raekwon McMillan,Ohio St.,Big Ten,So.,,LB,13,57,62,119,9.2
2015,Donnie Miles,North Carolina,ACC,So.,,DB,14,76,52,128,9.1
2015,Jordan Simone,Arizona St.,Pac-12,Sr.,,DB,10,74,17,91,9.1
2015,T.J. Neal Jr.,Illinois,Big Ten,Jr.,,LB,12,43,66,109,9.1
2015,Johnathan Ford,Auburn,SEC,Jr.,,DB,13,68,50,118,9.1
2015,Trenton Greene,Bowling Green,MAC,Sr.,,LB,14,67,60,127,9.1
2015,Shakeel Rashad,North Carolina,ACC,Sr.,,LB,14,82,44,126,9
2015,Josey Jewell,Iowa,Big Ten,So.,,LB,14,62,64,126,9
2015,Auggie Sanchez,South Fla.,The American,So.,,RB,13,73,44,117,9
2015,Gionni Paul,Utah,Pac-12,Sr.,,LB,13,55,62,117,9
2015,Jatavis Brown,Akron,,Sr.,,LB,13,62,54,116,8.9
2015,Brandon Chubb,Wake Forest,ACC,Sr.,,LB,12,52,55,107,8.9
2015,Jerrol Garcia-Williams,Hawaii,Mountain West,Jr.,,LB,10,55,34,89,8.9
2015,Jaylon Smith,Notre Dame,FBS Independent,Jr.,,LB,13,69,45,114,8.8
2015,Dwayne Norman,Duke,ACC,Sr.,,LB,13,63,51,114,8.8
2015,Lucas Wacha,Wyoming,Mountain West,Jr.,,LB,11,46,50,96,8.7
2015,James Gray,North Texas,CUSA,Jr.,,DB,12,71,33,104,8.7
2015,Domenic Spencer,UCF,The American,Sr.,,LB,12,49,55,104,8.7
2015,Julian Gener,Hawaii,Mountain West,Sr.,,LB,11,62,33,95,8.6
2015,Marcus Oliver,Indiana,Big Ten,So.,,LB,13,65,47,112,8.6
2015,Hardy Nickerson,California,Pac-12,Jr.,,LB,13,54,58,112,8.6
2015,Zach Cunningham,Vanderbilt,SEC,So.,,LB,12,69,34,103,8.6
2015,Jermaine Carter,Maryland,Big Ten,So.,,LB,12,66,37,103,8.6
2015,Brandon Berry,Buffalo,MAC,Sr.,,DB,12,62,41,103,8.6
2015,Ben Ingle,Ball St.,MAC,Sr.,,LB,12,46,56,102,8.5
2015,Duke Wheeler,UTSA,CUSA,Sr.,,DB,11,62,31,93,8.5
2015,Jeremy Cash,Duke,ACC,Sr.,,DB,12,57,44,101,8.4
2015,Richie Brown,Mississippi St.,SEC,Jr.,,LB,13,51,58,109,8.4
2015,Jordan Dobrich,Nevada,Mountain West,Sr.,,LB,12,58,42,100,8.3
2015,Deion Jones,LSU,SEC,Sr.,,LB,12,57,43,100,8.3
2015,Kavon Frazier,Central Mich.,MAC,Sr.,,DB,13,74,34,108,8.3
2015,Jordan Whitehead,Pittsburgh,ACC,Fr.,,DB,13,74,34,108,8.3
2015,Jordan Sterns,Oklahoma St.,Big 12,Jr.,,DB,13,71,37,108,8.3
2015,Cole Fisher,Iowa,Big Ten,Sr.,,LB,14,60,56,116,8.3
2015,Tiquan Lang,Marshall,CUSA,Jr.,,DB,11,40,51,91,8.3
2015,Cody Poock,Minnesota,Big Ten,So.,,LB,12,56,43,99,8.3
2015,Ejiro Ederaine,Fresno St.,Mountain West,Sr.,,LB,12,54,45,99,8.3
2015,Fellonte Misher,Old Dominion,CUSA,Sr.,,DB,12,48,51,99,8.3
2015,Chuck Clark,Virginia Tech,ACC,Jr.,,DB,13,65,42,107,8.2
2015,Matt Linscott,Tulsa,The American,Jr.,,LB,13,61,46,107,8.2
2015,Keith Kelsey,Louisville,ACC,Jr.,,LB,13,57,50,107,8.2
2015,Antwione Williams,Ga. Southern,Sun Belt,Sr.,,LB,13,50,57,107,8.2
2015,Drew Douglas,UTSA,CUSA,Sr.,,LB,10,32,50,82,8.2
2015,Zeek Bigger,East Carolina,The American,Sr.,,LB,12,51,47,98,8.2
2015,Mason Monheim,Illinois,Big Ten,Sr.,,LB,12,34,64,98,8.2
2015,Dylan Evans,Akron,,Sr.,,LB,13,66,40,106,8.2
2015,Eric Wilson,Cincinnati,The American,Jr.,,LB,13,51,55,106,8.2
2015,Boomer Mays,NIU,MAC,Sr.,,LB,14,73,41,114,8.1
2015,Justice Davila,Old Dominion,CUSA,So.,,DB,11,41,48,89,8.1
2015,Jalen Reeves-Maybin,Tennessee,SEC,Jr.,,LB,13,66,39,105,8.1
2015,Travin Howard,TCU,Big 12,So.,,DB,13,63,42,105,8.1
2015,Asauni Rufus,Nevada,Mountain West,Fr.,,DB,13,58,47,105,8.1
2015,Joshua Perry,Ohio St.,Big Ten,Sr.,,LB,13,53,52,105,8.1
2015,Beau Fitte,Louisiana Tech,CUSA,Sr.,,LB,13,59,45,104,8
2015,Trent Martin,Tulsa,The American,Jr.,,LB,13,59,45,104,8
2015,Eric Boggs,App State,Sun Belt,So.,,LB,13,54,50,104,8
2015,Jeremy Reaves,South Alabama,Sun Belt,So.,,DB,12,65,31,96,8
2015,Quentin Gause,Rutgers,Big Ten,Sr.,,LB,12,60,36,96,8
2015,Keanu Neal,Florida,SEC,Jr.,,DB,12,51,45,96,8
2015,Michael Johnson,ULM,Sun Belt,Sr.,,LB,13,57,46,103,7.9
2015,Andrew Adams,UConn,The American,Sr.,,DB,13,56,47,103,7.9
2015,Asantay Brown,Western Mich.,MAC,So.,,DB,13,56,47,103,7.9
2015,Dominique Alexander,Oklahoma,Big 12,Jr.,,LB,13,54,49,103,7.9
2015,Sean Wiggins,Ball St.,MAC,Jr.,,LB,12,48,47,95,7.9
2015,Shane Huber,Massachusetts,MAC,Jr.,,LB,12,39,56,95,7.9
2015,Antonio Johnson,Minnesota,Big Ten,Sr.,,DB,13,59,43,102,7.8
2015,Brooks Ellis,Arkansas,SEC,Jr.,,LB,13,45,57,102,7.8
2015,Jake Ganus,Georgia,SEC,Sr.,,LB,13,44,58,102,7.8
2015,Azeez Al-Shaair,Fla. Atlantic,CUSA,Fr.,,LB,12,50,44,94,7.8
2015,Peyton Pelluer,Washington St.,Pac-12,So.,,LB,13,57,44,101,7.8
2015,Devon Edwards,Duke,ACC,Jr.,,DB,13,50,51,101,7.8
2015,Kevin Davis,Colorado St.,Mountain West,Jr.,,LB,13,48,53,101,7.8
2015,Jayon Brown,UCLA,Pac-12,Jr.,,LB,12,57,36,93,7.8
2015,Alvin Jones,UTEP,CUSA,So.,,LB,12,48,45,93,7.8
2015,Michael Scherer,Missouri,SEC,Jr.,,LB,12,47,46,93,7.8
2015,Derek Ibekwe,New Mexico St.,Sun Belt,So.,,LB,12,41,52,93,7.8
2015,Josh Forrest,Kentucky,SEC,Sr.,,LB,12,39,54,93,7.8
2015,Maurice McKnight,San Jose St.,Mountain West,So.,,DB,13,74,26,100,7.7
2015,Tarris Batiste,Georgia St.,Sun Belt,Sr.,,DB,13,67,33,100,7.7
2015,Jason Cabinda,Penn St.,Big Ten,So.,,LB,13,39,61,100,7.7
2015,Andrew King,Army West Point,FBS Independent,Jr.,,LB,12,55,37,92,7.7
2015,Jeremy Timpf,Army West Point,FBS Independent,Jr.,,LB,12,49,43,92,7.7
2015,Salamo Fiso,Arizona St.,Pac-12,Jr.,,LB,13,78,21,99,7.6
2015,Beniquez Brown,Mississippi St.,SEC,Jr.,,LB,13,48,51,99,7.6
2015,Nate Gaines,UTSA,CUSA,So.,,DB,10,48,28,76,7.6
2015,T.J. McCollum,Western Ky.,CUSA,So.,,LB,14,69,37,106,7.6
2015,Riley Bullough,Michigan St.,Big Ten,Jr.,,RB,14,48,58,106,7.6
2015,Marcus Epps,Wyoming,Mountain West,So.,,DB,11,59,24,83,7.5
2015,Jordan Evans,Oklahoma,Big 12,Jr.,,LB,11,49,34,83,7.5
2015,Jordan Burton,Oklahoma St.,Big 12,Jr.,,LB,13,63,35,98,7.5
2015,Marlon Moore,NIU,MAC,Sr.,,DB,14,67,38,105,7.5
2015,Joe Colton,Massachusetts,MAC,Sr.,,DB,12,43,47,90,7.5
2015,Christian Sam,Arizona St.,Pac-12,So.,,LB,13,69,28,97,7.5
2015,Jeremiah Allison,Washington St.,Pac-12,Sr.,,LB,13,63,34,97,7.5
2015,Grant Campbell,Baylor,Big 12,Sr.,,LB,13,63,34,97,7.5
2015,Dakota Cox,New Mexico,Mountain West,Jr.,,LB,13,49,48,97,7.5
2015,Kent Kern,Miami OH,MAC,Sr.,,LB,11,44,38,82,7.5
2015,Matt Dellinger,Kent St.,MAC,Sr.,,LB,12,36,53,89,7.4
2015,Kris Frost,Auburn,SEC,Sr.,,LB,13,36,60,96,7.4
2015,D'Nerius Antoine,Southern Miss.,CUSA,Jr.,,DB,14,75,28,103,7.4
2015,Antonio Morrison,Florida,SEC,Sr.,,LB,14,42,61,103,7.4
2015,Sean Davis,Maryland,Big Ten,Sr.,,DB,12,70,18,88,7.3
2015,Leroy Clark,Purdue,Big Ten,Jr.,,DB,12,54,34,88,7.3
2015,Chase Murdock,Toledo,MAC,Sr.,,LB,12,51,37,88,7.3
2015,Anthony Wint,FIU,CUSA,So.,,LB,12,41,47,88,7.3
2015,Azeem Victor,Washington,Pac-12,So.,,LB,13,59,36,95,7.3
2015,Dre Greenlaw,Arkansas,SEC,Fr.,,LB,13,46,49,95,7.3
2015,Jared Norris,Utah,Pac-12,Sr.,,LB,12,50,37,87,7.3
2015,Rommel Mageo,Oregon St.,Pac-12,Jr.,,LB,12,47,40,87,7.3
2015,Broc Westlake,Idaho,Sun Belt,Sr.,,LB,12,47,40,87,7.3
2015,Joe Walker,Oregon,Pac-12,Sr.,,LB,12,46,41,87,7.3
2015,Dakota Allen,Texas Tech,Big 12,Fr.,,LB,12,45,42,87,7.3
2015,Reggie Northrup,Florida St.,ACC,Sr.,,LB,13,45,49,94,7.2
2015,B.J. Goodson,Clemson,ACC,Sr.,,LB,15,59,49,108,7.2
2015,Qujuan Floyd,Iowa St.,Big 12,Sr.,,DB,11,51,28,79,7.2
2015,Joe Dineen,Jr.,Kansas,Big 12,So.,,LB,12,66,20,86,7.2
2015,Zach Edwards,Cincinnati,The American,Jr.,,DB,13,63,30,93,7.2
2015,Chad Whitener,Oklahoma St.,Big 12,So.,,LB,13,58,35,93,7.2
2015,Junior Joseph,UConn,The American,So.,,LB,13,40,53,93,7.2
2015,Xavier Woodson,Arkansas St.,Sun Belt,Jr.,,LB,10,41,30,71,7.1
2015,Ryan McAleenan,UNLV,Mountain West,Jr.,,LB,12,52,33,85,7.1
2015,Okezie Alozie,Buffalo,MAC,Sr.,,DB,12,46,39,85,7.1
2015,Jacob Nwangwa,New Mexico St.,Sun Belt,So.,,DB,12,42,43,85,7.1
2014,Dakota Cox,New Mexico,Mountain West,So.,,LB,9,39,77,116,12.9
2014,David Mayo,Texas St.,Sun Belt,Sr.,,LB,12,72,82,154,12.8
2014,Nate Holley,Kent St.,MAC,So.,,DB,11,75,62,137,12.5
2014,Jovan Santos-Knox,Massachusetts,MAC,Jr.,,LB,12,53,90,143,11.9
2014,Scooby Wright III,Arizona,Pac-12,So.,,LB,14,99,64,163,11.6
2014,Eric Kendricks,UCLA,Pac-12,Sr.,,LB,13,101,48,149,11.5
2014,Zach Vigil,Utah St.,Mountain West,Sr.,,LB,14,79,77,156,11.1
2014,Great Ibe,Eastern Mich.,MAC,Jr.,,LB,12,69,64,133,11.1
2014,Mike Hull,Penn St.,Big Ten,Sr.,,LB,13,75,65,140,10.8
2014,Zeek Bigger,East Carolina,The American,Jr.,,LB,13,66,74,140,10.8
2014,Stanley Andre,Massachusetts,MAC,Sr.,,LB,12,38,90,128,10.7
2014,Ben Heeney,Kansas,Big 12,Sr.,,LB,12,88,39,127,10.6
2014,Efrem Oliphant,Houston,The American,Sr.,,LB,13,69,68,137,10.5
2014,Paul Dawson,TCU,Big 12,Sr.,,LB,13,81,55,136,10.5
2014,Jeff Luc,Cincinnati,The American,Sr.,,LB,13,65,69,134,10.3
2014,David Helton,Duke,ACC,Sr.,,LB,13,50,84,134,10.3
2014,Quin Blanding,Virginia,ACC,Fr.,,DB,12,60,63,123,10.3
2014,Devon Edwards,Duke,ACC,So.,,DB,13,77,56,133,10.2
2014,A.J. Johnson,Tennessee,SEC,Sr.,,LB,10,58,43,101,10.1
2014,Rodney Butler,New Mexico St.,Sun Belt,So.,,LB,12,58,61,119,9.9
2014,Jonathan Truman,Kansas St.,Big 12,Sr.,,LB,13,79,49,128,9.8
2014,Martrell Spaight,Arkansas,SEC,Sr.,,LB,13,63,65,128,9.8
2014,Tyler Matakevich,Temple,The American,Jr.,,LB,12,88,29,117,9.8
2014,Jeremy Timpf,Army West Point,FBS Independent,So.,,LB,12,79,38,117,9.8
2014,Joseph Peterson,Georgia St.,Sun Belt,Jr.,,LB,10,62,35,97,9.7
2014,Christian Tago,San Jose St.,Mountain West,So.,,LB,10,61,35,96,9.6
2014,Ryan Janvion,Wake Forest,ACC,So.,,DB,12,54,61,115,9.6
2014,Brandon Williams,East Carolina,The American,Sr.,,LB,13,54,70,124,9.5
2014,Nick Vigil,Utah St.,Mountain West,So.,,LB,13,60,63,123,9.5
2014,Michael Mudoh,Tulsa,The American,Jr.,,DB,12,55,58,113,9.4
2014,Jake Ryan,Michigan,Big Ten,Sr.,,LB,12,67,45,112,9.3
2014,Zach Edwards,Cincinnati,The American,So.,,DB,13,67,54,121,9.3
2014,Marc Millan,Idaho,Sun Belt,Jr.,,LB,11,64,38,102,9.3
2014,Josh Forrest,Kentucky,SEC,Jr.,,LB,12,63,47,110,9.2
2014,Damien Wilson,Minnesota,Big Ten,Sr.,,LB,13,63,56,119,9.2
2014,Brandon Chubb,Wake Forest,ACC,Jr.,,LB,12,53,56,109,9.1
2014,Cole Farrand,Maryland,Big Ten,Sr.,,LB,13,70,48,118,9.1
2014,Aaron Davis,Colorado St.,Mountain West,Sr.,,LB,13,62,56,118,9.1
2014,Jordan Pierce,Air Force,Mountain West,Sr.,,LB,13,61,56,117,9
2014,Justin Cherocci,Central Mich.,MAC,Sr.,,LB,13,59,58,117,9
2014,Derek Akunne,North Texas,CUSA,Sr.,,LB,12,65,43,108,9
2014,Anthony Harris,Virginia,ACC,Sr.,,DB,12,49,59,108,9
2014,Jared Norris,Utah,Pac-12,Jr.,,LB,13,63,53,116,8.9
2014,Sean Davis,Maryland,Big Ten,Jr.,,DB,13,80,35,115,8.8
2014,Amarlo Herrera,Georgia,SEC,Sr.,,LB,13,44,71,115,8.8
2014,Kevin Johnson,Eastern Mich.,MAC,Sr.,,DB,11,60,37,97,8.8
2014,Lee Skinner,Buffalo,MAC,Sr.,,LB,11,45,52,97,8.8
2014,Neville Hewitt,Marshall,CUSA,Sr.,,LB,14,42,81,123,8.8
2014,Bryce Hager,Baylor,Big 12,Sr.,,LB,13,76,38,114,8.8
2014,Landon Feichter,Purdue,Big Ten,Sr.,,DB,12,71,34,105,8.8
2014,Marquise Vann,UConn,The American,Jr.,,LB,12,60,45,105,8.8
2014,Jordan Italiano,Kent St.,MAC,Jr.,,DB,11,48,48,96,8.7
2014,Kentrell Brothers,Missouri,SEC,Jr.,,LB,14,62,60,122,8.7
2014,Reggie Northrup,Florida St.,ACC,Jr.,,LB,14,61,61,122,8.7
2014,Ben Ingle,Ball St.,MAC,Sr.,,LB,10,35,52,87,8.7
2014,Terrell Brigham,South Alabama,Sun Belt,Sr.,,DB,13,69,44,113,8.7
2014,Nick Temple,Cincinnati,The American,Sr.,,LB,13,67,46,113,8.7
2014,Chi Chi Ariguzo,Northwestern,Big Ten,Sr.,,LB,12,65,39,104,8.7
2014,Jaylon Smith,Notre Dame,FBS Independent,So.,,LB,13,65,47,112,8.6
2014,Andrae Kirk,Fla. Atlantic,CUSA,Sr.,,LB,12,53,50,103,8.6
2014,Jared Tevis,Arizona,Pac-12,Sr.,,DB,14,79,41,120,8.6
2014,Jeremy Cash,Duke,ACC,Jr.,,DB,13,68,43,111,8.5
2014,Nick Holt,Western Ky.,CUSA,Jr.,,LB,13,62,49,111,8.5
2014,Mason Monheim,Illinois,Big Ten,Jr.,,LB,13,43,68,111,8.5
2014,Paul Davis,Georgia Tech,ACC,So.,,LB,14,82,37,119,8.5
2014,Joe Bolden,Michigan,Big Ten,Jr.,,LB,12,55,47,102,8.5
2014,Derek Ibekwe,New Mexico St.,Sun Belt,Fr.,,LB,12,46,56,102,8.5
2014,Qushaun Lee,Arkansas St.,Sun Belt,Sr.,,LB,13,79,31,110,8.5
2014,Denzel Perryman,Miami FL,ACC,Sr.,,LB,13,79,31,110,8.5
2014,Ramik Wilson,Georgia,SEC,Sr.,,LB,13,56,54,110,8.5
2014,Marquel Lee,Wake Forest,ACC,So.,,LB,12,39,62,101,8.4
2014,Antonio Morrison,Florida,SEC,Jr.,,LB,12,30,71,101,8.4
2014,Steve Edmond,Texas,Big 12,Sr.,,LB,13,66,43,109,8.4
2014,Jordan Drake,Navy,FBS Independent,Sr.,,LB,13,63,46,109,8.4
2014,Zane Petty,Illinois,Big Ten,Sr.,,DB,13,49,60,109,8.4
2014,Jordan Simone,Arizona St.,Pac-12,Jr.,,DB,12,74,26,100,8.3
2014,Taylor Barton,Illinois,Big Ten,So.,,DB,12,44,56,100,8.3
2014,Jarrell Jones,Miami OH,MAC,Sr.,,DB,9,48,27,75,8.3
2014,Joshua Perry,Ohio St.,Big Ten,Jr.,,LB,15,73,51,124,8.3
2014,Jatavis Brown,Akron,MAC,Jr.,,LB,12,64,35,99,8.3
2014,Jordan Hicks,Texas,Big 12,Sr.,,LB,13,53,54,107,8.2
2014,Dominique Alexander,Oklahoma,Big 12,So.,,LB,13,48,59,107,8.2
2014,Gabe Martin,Bowling Green,MAC,Sr.,,LB,14,54,61,115,8.2
2014,Anthony Zappone,Eastern Mich.,MAC,Jr.,,LB,11,42,48,90,8.2
2014,L.A. Goree,Maryland,Big Ten,Sr.,,LB,12,65,33,98,8.2
2014,Joe Colton,Massachusetts,MAC,Jr.,,DB,12,43,55,98,8.2
2014,Damarious Randall,Arizona St.,Pac-12,Sr.,,DB,13,87,19,106,8.2
2014,Michael Scherer,Missouri,SEC,So.,,LB,14,51,63,114,8.1
2014,Matt Dellinger,Kent St.,MAC,Jr.,,LB,11,37,52,89,8.1
2014,Heath Harding,Miami OH,MAC,So.,,DB,12,74,23,97,8.1
2014,Cameron Lynch,Syracuse,ACC,Sr.,,LB,12,69,28,97,8.1
2014,Justin Currie,Western Mich.,MAC,Sr.,,DB,13,70,35,105,8.1
2014,Max Morgan,Colorado St.,Mountain West,Sr.,,LB,13,53,52,105,8.1
2014,Andrew Adams,UConn,The American,Jr.,,DB,12,65,31,96,8
2014,Vince Buhagiar,San Jose St.,Mountain West,Sr.,,LB,12,57,39,96,8
2014,Trey Payne,Georgia St.,Sun Belt,Fr.,,LB,11,56,32,88,8
2014,Nick Kwiatkoski,West Virginia,Big 12,Sr.,,LB,13,71,32,103,7.9
2014,Jordan Sterns,Oklahoma St.,Big 12,So.,,DB,13,61,42,103,7.9
2014,John Lowdermilk,Iowa,Big Ten,Sr.,,DB,13,58,45,103,7.9
2014,Zaire Anderson,Nebraska,Big Ten,Sr.,,LB,13,48,55,103,7.9
2014,Jamie Byrd,South Fla.,The American,Jr.,,DB,12,71,24,95,7.9
2014,Maleki Harris,South Alabama,Sun Belt,Sr.,,LB,12,49,46,95,7.9
2014,Steve Longa,Rutgers,Big Ten,So.,,LB,13,71,31,102,7.8
2014,Grant DePalma,Western Mich.,MAC,Jr.,,LB,13,61,41,102,7.8
2014,Sam Scofield,Tulane,The American,Sr.,,DB,12,60,34,94,7.8
2014,Graham Stewart,UConn,The American,Jr.,,LB,12,41,53,94,7.8
2014,Tarris Batiste,Georgia St.,Sun Belt,Jr.,,DB,11,58,28,86,7.8
2014,Jalen Reeves-Maybin,Tennessee,SEC,So.,,LB,13,63,38,101,7.8
2014,Blake Martinez,Stanford,Pac-12,Jr.,,LB,13,53,48,101,7.8
2014,Skai Moore,South Carolina,SEC,So.,,LB,12,52,41,93,7.8
2014,Gerrand Johnson,ULM,Sun Belt,Jr.,,DL,12,32,61,93,7.8
2014,John Timu,Washington,Pac-12,Sr.,,LB,14,56,52,108,7.7
2014,Junior Sylvestre,Toledo,MAC,Sr.,,LB,13,58,42,100,7.7
2014,Marcus Mallet,TCU,Big 12,Sr.,,LB,13,57,43,100,7.7
2014,Tau Lotulelei,UNLV,Mountain West,So.,,LB,13,45,55,100,7.7
2014,Kent Kern,Miami OH,MAC,Jr.,,LB,9,46,23,69,7.7
2014,Terrance Plummer,UCF,The American,Sr.,,LB,13,53,46,99,7.6
2014,T.J. Mutcherson,Iowa St.,Big 12,So.,,DB,10,56,20,76,7.6
2014,Tyrequek Zimmerman,Oregon St.,Pac-12,Sr.,,DB,12,58,33,91,7.6
2014,Mitch Lane,ULM,Sun Belt,Jr.,,DB,12,51,40,91,7.6
2014,Zack Ryan,Ball St.,MAC,Jr.,,LB,12,35,56,91,7.6
2014,Michael Caputo,Wisconsin,Big Ten,Jr.,,DB,14,64,42,106,7.6
2014,Jonathan McNeal,Nevada,Mountain West,Sr.,,LB,13,57,41,98,7.5
2014,T.J. Neal Jr.,Illinois,Big Ten,So.,,LB,13,31,67,98,7.5
2014,Kwon Alexander,LSU,SEC,Jr.,,LB,12,40,50,90,7.5
2014,Clayton Geathers,UCF,The American,Sr.,,DB,13,58,39,97,7.5
2014,Brian Sutton,Bowling Green,MAC,Sr.,,DB,14,59,45,104,7.4
2014,Jermaine Holmes,Marshall,CUSA,Sr.,,LB,14,41,63,104,7.4
2014,Quentin Poling,Ohio,MAC,So.,,LB,12,55,34,89,7.4
2014,Sam Eguavoen,Texas Tech,Big 12,Sr.,,LB,10,49,25,74,7.4
2014,Ryan Simmons,Oklahoma St.,Big 12,Jr.,,LB,13,66,30,96,7.4
2014,Landon Collins,Alabama,SEC,Jr.,,DB,14,60,43,103,7.4
2014,Taz Stevenson,Hawaii,Mountain West,Sr.,,DB,12,69,19,88,7.3
2014,Peni Vea,UNLV,Mountain West,Jr.,,DB,12,56,32,88,7.3
2014,Montres Kitchens,Troy,Sun Belt,Jr.,,DB,12,54,34,88,7.3
2014,Xavier Woodson,Arkansas St.,Sun Belt,So.,,LB,13,69,26,95,7.3
2014,Hayes Pullard,Southern California,Pac-12,Sr.,,LB,13,53,42,95,7.3
2014,Traveon Henry,Northwestern,Big Ten,Jr.,,DB,10,38,35,73,7.3
2014,Trey McGowen,Texas St.,Sun Belt,Jr.,,LB,11,45,35,80,7.3
2014,David Guthrie,New Mexico,Mountain West,Sr.,,DB,12,49,38,87,7.3
2014,Terrance Smith,Florida St.,ACC,Jr.,,LB,12,48,39,87,7.3
2014,Tank Jakes,Memphis,The American,Sr.,,LB,13,70,24,94,7.2
2014,Antonio Longino,Arizona St.,Pac-12,Jr.,,LB,13,56,38,94,7.2
2014,Quinton Alston,Iowa,Big Ten,Sr.,,LB,13,45,49,94,7.2
2014,Triston Wade,UTSA,CUSA,Sr.,,DB,12,47,39,86,7.2
2014,Jason Beck,Eastern Mich.,MAC,Fr.,,DB,12,42,44,86,7.2
2014,Daquan Romero,Virginia,ACC,Sr.,,LB,12,38,48,86,7.2
2014,Johnathan Ford,Auburn,SEC,So.,,DB,13,62,31,93,7.2
2014,Jordan Evans,Oklahoma,Big 12,So.,,LB,13,55,38,93,7.2
2014,Marcus Trotter,Wisconsin,Big Ten,Sr.,,LB,13,53,40,93,7.2
2014,Tanner Vallejo,Boise St.,Mountain West,So.,,LB,14,64,36,100,7.1
2014,Trent Martin,Tulsa,The American,So.,,LB,9,29,35,64,7.1
2014,Adam Redden,Buffalo,MAC,Sr.,,DB,11,57,21,78,7.1
2014,Nigel Bowden,Vanderbilt,SEC,Fr.,,LB,11,37,41,78,7.1
2014,Kevin Pierre-Louis,Colorado St.,Mountain West,Jr.,,DB,12,51,34,85,7.1
2014,Dalton Herrington,New Mexico St.,Sun Belt,Fr.,,DB,12,43,42,85,7.1
2014,Jens Jeters,UTSA,CUSA,Jr.,,LB,12,35,50,85,7.1
2014,Hunter Kissinger,ULM,Sun Belt,Jr.,,LB,12,35,50,85,7.1
2014,Kawe Johnson,New Mexico St.,Sun Belt,So.,,DB,12,34,51,85,7.1
2014,Karl Joseph,West Virginia,Big 12,Jr.,,DB,13,62,30,92,7.1
2014,Seth Jacobs,Oklahoma St.,Big 12,So.,,LB,13,59,33,92,7.1
2014,Taylor Young,Baylor,Big 12,Fr.,,LB,13,58,34,92,7.1
2014,Jordan Lomax,Iowa,Big Ten,Jr.,,DB,13,44,48,92,7.1
2014,Marlon Moore,NIU,MAC,Jr.,,DB,14,48,51,99,7.1
2014,Cassanova McKinzy,Auburn,SEC,Jr.,,LB,13,60,31,91,7
2014,Damian Parms,Fla. Atlantic,CUSA,Sr.,,DB,12,50,34,84,7
2014,Nigel Harris,South Fla.,The American,So.,,LB,11,52,25,77,7
2014,Chidobe Awuzie,Colorado,Pac-12,So.,,DB,9,54,9,63,7
2014,J. Sample,Louisville,ACC,,,FS,13,74,16,90,6.9
2014,Connor Healy,Air Force,Mountain West,Jr.,,LB,13,44,46,90,6.9
2014,Devyn Harris,Wyoming,Mountain West,Sr.,,LB,12,43,40,83,6.9
2014,Michael Johnson,ULM,Sun Belt,Jr.,,LB,12,35,48,83,6.9
2014,Karl Mickelson,Fresno St.,Mountain West,Sr.,,LB,14,71,25,96,6.9
2014,Josh Gavert,San Diego St.,Mountain West,Sr.,,LB,13,54,35,89,6.8
2014,Daquawn Brown,Washington St.,Pac-12,So.,,DB,12,56,26,82,6.8
2014,Nico Marley,Tulane,The American,So.,,LB,12,46,36,82,6.8
2014,Obi Melifonwu,UConn,The American,So.,,DB,11,52,23,75,6.8
2014,Reggie Ragland,Alabama,SEC,Jr.,,LB,14,45,50,95,6.8
2014,Brian Randolph,Tennessee,SEC,Jr.,,DB,13,65,23,88,6.8
2014,Kyshoen Jarrett,Virginia Tech,ACC,Sr.,,DB,13,52,36,88,6.8
2014,Nathan Gerry,Nebraska,Big Ten,So.,,DB,13,49,39,88,6.8
2014,Trey Depriest,Alabama,SEC,Sr.,,LB,13,41,47,88,6.8
2014,Pete Robertson,Texas Tech,Big 12,Jr.,,LB,12,47,34,81,6.8
